COUNTRY,ISO
Palmyra Atoll,
Panama,PAN
Papua New Guinea,PNG
Paracel Islands,
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn Islands,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Barthelemy,BLM
"Saint Helena, Ascension, and Tristan da Cunha",SHN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the Islands,SGS
South Sudan,SSD
Spain,ESP
Spratly Islands,
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Svalbard,SJM
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tromelin Island,
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
United States Minor Outlying Islands,UMI
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
Virgin Islands,VIR
Virgin Islands (UK),
Virgin Islands (US),
Wake Island,
Wallis and Futuna,WLF
West Bank,PSE
Western Sahara,ESH
Western Samoa,
World,
Yemen,YEM
Zaire,
Zambia,ZMB
Zimbabwe,ZWE
