Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Armenia,ARM,1955,22.700001
Armenia,ARM,1960,22.4
Armenia,ARM,1965,20.6
Armenia,ARM,1970,20.299999
Armenia,ARM,1975,21.799999
Armenia,ARM,1980,23.5
Armenia,ARM,1985,25.299999
Armenia,ARM,1990,27.200001
Armenia,ARM,1995,29.4
Armenia,ARM,2000,30.6
Armenia,ARM,2005,31.799999
Armenia,ARM,2010,32.900002
Armenia,ARM,2015,33.900002
Armenia,ARM,2020,35.700001
Armenia,ARM,2025,38
Armenia,ARM,2030,40.400002
Armenia,ARM,2035,42.599998
Armenia,ARM,2040,44.299999
Armenia,ARM,2045,45
Armenia,ARM,2050,45.5
Armenia,ARM,2055,46.599998
Armenia,ARM,2060,48
Armenia,ARM,2065,49.299999
Armenia,ARM,2070,50.299999
Armenia,ARM,2075,50.700001
Armenia,ARM,2080,50.400002
Armenia,ARM,2085,50
Armenia,ARM,2090,50
Armenia,ARM,2095,50.299999
Armenia,ARM,2100,50.599998
Aruba,ABW,1950,18.5
Aruba,ABW,1955,18.1
Aruba,ABW,1960,18.1
Aruba,ABW,1965,19.1
Aruba,ABW,1970,20.799999
Aruba,ABW,1975,23.9
Aruba,ABW,1980,26
Aruba,ABW,1985,28
Aruba,ABW,1990,31.200001
Aruba,ABW,1995,32.5
Aruba,ABW,2000,34.400002
Aruba,ABW,2005,36.200001
Aruba,ABW,2010,38.400002
Aruba,ABW,2015,40.099998
Aruba,ABW,2020,41.200001
Aruba,ABW,2025,41.5
Aruba,ABW,2030,41.099998
Aruba,ABW,2035,41.700001
Aruba,ABW,2040,42.5
Aruba,ABW,2045,43.400002
Aruba,ABW,2050,44
Aruba,ABW,2055,44.5
Aruba,ABW,2060,44.299999
Aruba,ABW,2065,44.299999
Aruba,ABW,2070,44.700001
Aruba,ABW,2075,45.5
Aruba,ABW,2080,46.200001
Aruba,ABW,2085,46.700001
Aruba,ABW,2090,46.900002
Aruba,ABW,2095,46.799999
Aruba,ABW,2100,46.900002
Asia,,1950,22.1
Asia,,1955,21.299999
Asia,,1960,20.799999
Asia,,1965,19.9
Asia,,1970,19.5
Asia,,1975,20.1
Asia,,1980,21
Asia,,1985,22
Asia,,1990,23
Asia,,1995,24.4
Asia,,2000,26
Asia,,2005,27.4
Asia,,2010,28.799999
Asia,,2015,30.299999
Asia,,2020,32.099998
Asia,,2025,33.799999
Asia,,2030,35.299999
Asia,,2035,36.5
Asia,,2040,37.700001
Asia,,2045,38.700001
Asia,,2050,39.700001
Asia,,2055,40.799999
Asia,,2060,41.700001
Asia,,2065,42.5
Asia,,2070,43.200001
Asia,,2075,43.700001
Asia,,2080,44.200001
Asia,,2085,44.700001
Asia,,2090,45.200001
Asia,,2095,45.599998
Asia,,2100,46.099998
Australia,AUS,1950,30.4
Australia,AUS,1955,30.200001
Australia,AUS,1960,29.6
Australia,AUS,1965,28.4
Australia,AUS,1970,27.4
Australia,AUS,1975,28.1
Australia,AUS,1980,29.299999
Australia,AUS,1985,30.700001
Australia,AUS,1990,32.099998
Australia,AUS,1995,33.599998
Australia,AUS,2000,35.400002
Australia,AUS,2005,36.599998
Australia,AUS,2010,36.900002
Australia,AUS,2015,37.400002
Australia,AUS,2020,37.900002
Australia,AUS,2025,38.900002
Australia,AUS,2030,39.799999
Australia,AUS,2035,40.599998
Australia,AUS,2040,41
Australia,AUS,2045,41.200001
Australia,AUS,2050,41.5
Australia,AUS,2055,41.900002
Australia,AUS,2060,42.5
Australia,AUS,2065,43.099998
Australia,AUS,2070,43.700001
Australia,AUS,2075,44.099998
Australia,AUS,2080,44.5
Australia,AUS,2085,44.900002
Australia,AUS,2090,45.400002
Australia,AUS,2095,46.099998
Australia,AUS,2100,46.700001
Australia/New Zealand,,1950,30.200001
Australia/New Zealand,,1955,29.9
Australia/New Zealand,,1960,29.200001
Australia/New Zealand,,1965,27.9
Australia/New Zealand,,1970,27.1
Australia/New Zealand,,1975,27.799999
Australia/New Zealand,,1980,29.1
Australia/New Zealand,,1985,30.5
Australia/New Zealand,,1990,31.9
Australia/New Zealand,,1995,33.400002
Australia/New Zealand,,2000,35.200001
Australia/New Zealand,,2005,36.400002
Australia/New Zealand,,2010,36.900002
Australia/New Zealand,,2015,37.400002
Australia/New Zealand,,2020,37.900002
Australia/New Zealand,,2025,38.900002
Australia/New Zealand,,2030,39.799999
Australia/New Zealand,,2035,40.700001
Australia/New Zealand,,2040,41.200001
Australia/New Zealand,,2045,41.400002
Australia/New Zealand,,2050,41.700001
Australia/New Zealand,,2055,42.200001
Australia/New Zealand,,2060,42.799999
Australia/New Zealand,,2065,43.400002
Australia/New Zealand,,2070,44
Australia/New Zealand,,2075,44.400002
Australia/New Zealand,,2080,44.799999
Australia/New Zealand,,2085,45.200001
Australia/New Zealand,,2090,45.700001
Australia/New Zealand,,2095,46.299999
Australia/New Zealand,,2100,46.900002
Austria,AUT,1950,35.700001
Austria,AUT,1955,35.099998
Austria,AUT,1960,35.400002
Austria,AUT,1965,34.700001
Austria,AUT,1970,33.599998
Austria,AUT,1975,33.900002
Austria,AUT,1980,35
Austria,AUT,1985,35.799999
Austria,AUT,1990,36.5
Austria,AUT,1995,36.299999
Austria,AUT,2000,38.200001
Austria,AUT,2005,40
Austria,AUT,2010,41.900002
Austria,AUT,2015,43.200001
Austria,AUT,2020,44.400002
Austria,AUT,2025,45.299999
Austria,AUT,2030,46.5
Austria,AUT,2035,47.700001
Austria,AUT,2040,48.799999
Austria,AUT,2045,49.700001
Austria,AUT,2050,49.900002
Austria,AUT,2055,49.5
Austria,AUT,2060,49.099998
Austria,AUT,2065,48.900002
Austria,AUT,2070,49
Austria,AUT,2075,49.200001
Austria,AUT,2080,49.299999
Austria,AUT,2085,49.200001
Austria,AUT,2090,49.099998
Austria,AUT,2095,49.099998
Austria,AUT,2100,49.400002
Azerbaijan,AZE,1950,21.700001
Azerbaijan,AZE,1955,22.1
Azerbaijan,AZE,1960,22
Azerbaijan,AZE,1965,19.1
Azerbaijan,AZE,1970,18.200001
Azerbaijan,AZE,1975,19.1
Azerbaijan,AZE,1980,20.9
Azerbaijan,AZE,1985,22.799999
Azerbaijan,AZE,1990,24.1
Azerbaijan,AZE,1995,24.6
Azerbaijan,AZE,2000,25.6
Azerbaijan,AZE,2005,27.1
Azerbaijan,AZE,2010,28.700001
Azerbaijan,AZE,2015,30.299999
Azerbaijan,AZE,2020,32.400002
Azerbaijan,AZE,2025,34.599998
Azerbaijan,AZE,2030,36.700001
Azerbaijan,AZE,2035,38.299999
Azerbaijan,AZE,2040,39.200001
Azerbaijan,AZE,2045,39.5
Azerbaijan,AZE,2050,40
Azerbaijan,AZE,2055,41.400002
Azerbaijan,AZE,2060,42.700001
Azerbaijan,AZE,2065,43.599998
Azerbaijan,AZE,2070,44
Azerbaijan,AZE,2075,44.099998
Azerbaijan,AZE,2080,44.299999
Azerbaijan,AZE,2085,44.799999
Azerbaijan,AZE,2090,45.299999
Azerbaijan,AZE,2095,45.799999
Azerbaijan,AZE,2100,46.099998
Bahamas,BHS,1950,20.700001
Bahamas,BHS,1955,20.1
Bahamas,BHS,1960,19.299999
Bahamas,BHS,1965,18.700001
Bahamas,BHS,1970,19.1
Bahamas,BHS,1975,19.700001
Bahamas,BHS,1980,20.200001
Bahamas,BHS,1985,21.799999
Bahamas,BHS,1990,23.6
Bahamas,BHS,1995,25
Bahamas,BHS,2000,27
Bahamas,BHS,2005,29.1
Bahamas,BHS,2010,30.9
Bahamas,BHS,2015,32.5
Bahamas,BHS,2020,34.299999
Bahamas,BHS,2025,36.099998
Bahamas,BHS,2030,38
Bahamas,BHS,2035,39.799999
Bahamas,BHS,2040,41.299999
Bahamas,BHS,2045,42.099998
Bahamas,BHS,2050,42.700001
Bahamas,BHS,2055,43.400002
Bahamas,BHS,2060,44.200001
Bahamas,BHS,2065,44.900002
Bahamas,BHS,2070,45.599998
Bahamas,BHS,2075,46.200001
Bahamas,BHS,2080,46.5
Bahamas,BHS,2085,46.700001
Bahamas,BHS,2090,46.900002
Bahamas,BHS,2095,47.200001
Bahamas,BHS,2100,47.5
Bahrain,BHR,1950,18.9
Bahrain,BHR,1955,19.200001
Bahrain,BHR,1960,19.6
Bahrain,BHR,1965,16.799999
Bahrain,BHR,1970,17.5
Bahrain,BHR,1975,19.299999
Bahrain,BHR,1980,22.299999
Bahrain,BHR,1985,25.200001
Bahrain,BHR,1990,25.4
Bahrain,BHR,1995,26.4
Bahrain,BHR,2000,26.6
Bahrain,BHR,2005,27.799999
Bahrain,BHR,2010,30.1
Bahrain,BHR,2015,31.200001
Bahrain,BHR,2020,32.400002
Bahrain,BHR,2025,33.5
Bahrain,BHR,2030,34.099998
Bahrain,BHR,2035,35.599998
Bahrain,BHR,2040,36.900002
Bahrain,BHR,2045,37.900002
Bahrain,BHR,2050,39.799999
Bahrain,BHR,2055,41.700001
Bahrain,BHR,2060,43.400002
Bahrain,BHR,2065,45.099998
Bahrain,BHR,2070,46.299999
Bahrain,BHR,2075,47.400002
Bahrain,BHR,2080,48.200001
Bahrain,BHR,2085,48.900002
Bahrain,BHR,2090,49.200001
Bahrain,BHR,2095,49.099998
Bahrain,BHR,2100,49
Bangladesh,BGD,1950,19.299999
Bangladesh,BGD,1955,19.4
Bangladesh,BGD,1960,19.1
Bangladesh,BGD,1965,18.5
Bangladesh,BGD,1970,17.799999
Bangladesh,BGD,1975,17.6
Bangladesh,BGD,1980,17.299999
Bangladesh,BGD,1985,17.700001
Bangladesh,BGD,1990,18.6
Bangladesh,BGD,1995,19.5
Bangladesh,BGD,2000,20.9
Bangladesh,BGD,2005,22.4
Bangladesh,BGD,2010,23.9
Bangladesh,BGD,2015,25.6
Bangladesh,BGD,2020,27.5
Bangladesh,BGD,2025,29.5
Bangladesh,BGD,2030,31.6
Bangladesh,BGD,2035,33.700001
Bangladesh,BGD,2040,35.900002
Bangladesh,BGD,2045,38
Bangladesh,BGD,2050,40
Bangladesh,BGD,2055,41.799999
Bangladesh,BGD,2060,43.5
Bangladesh,BGD,2065,45.099998
Bangladesh,BGD,2070,46.5
Bangladesh,BGD,2075,47.700001
Bangladesh,BGD,2080,48.700001
Bangladesh,BGD,2085,49.400002
Bangladesh,BGD,2090,50
Bangladesh,BGD,2095,50.400002
Bangladesh,BGD,2100,50.599998
Barbados,BRB,1950,24.6
Barbados,BRB,1955,24.200001
Barbados,BRB,1960,22.4
Barbados,BRB,1965,20.700001
Barbados,BRB,1970,21.200001
Barbados,BRB,1975,23.700001
Barbados,BRB,1980,24.299999
Barbados,BRB,1985,26.299999
Barbados,BRB,1990,28.299999
Barbados,BRB,1995,31.1
Barbados,BRB,2000,33.5
Barbados,BRB,2005,35.200001
Barbados,BRB,2010,37
Barbados,BRB,2015,38.5
Barbados,BRB,2020,39.799999
Barbados,BRB,2025,41
Barbados,BRB,2030,41.900002
Barbados,BRB,2035,42.5
Barbados,BRB,2040,42.900002
Barbados,BRB,2045,43.099998
Barbados,BRB,2050,43.400002
Barbados,BRB,2055,43.599998
Barbados,BRB,2060,43.799999
Barbados,BRB,2065,44.099998
Barbados,BRB,2070,44.400002
Barbados,BRB,2075,44.700001
Barbados,BRB,2080,45
Barbados,BRB,2085,45.299999
Barbados,BRB,2090,45.700001
Barbados,BRB,2095,46
Barbados,BRB,2100,46.299999
Belarus,BLR,1950,27.200001
Belarus,BLR,1955,27.700001
Belarus,BLR,1960,28.200001
Belarus,BLR,1965,28.9
Belarus,BLR,1970,30.299999
Belarus,BLR,1975,30.700001
Belarus,BLR,1980,31.4
Belarus,BLR,1985,32
Belarus,BLR,1990,33.099998
Belarus,BLR,1995,34.700001
Belarus,BLR,2000,36.5
Belarus,BLR,2005,38.099998
Belarus,BLR,2010,38.900002
Belarus,BLR,2015,39.599998
Belarus,BLR,2020,40.299999
Belarus,BLR,2025,41.599998
Belarus,BLR,2030,43.099998
Belarus,BLR,2035,44.599998
Belarus,BLR,2040,45.200001
Belarus,BLR,2045,44.200001
Belarus,BLR,2050,43.200001
Belarus,BLR,2055,43.200001
Belarus,BLR,2060,43.700001
Belarus,BLR,2065,44.200001
Belarus,BLR,2070,44.400002
Belarus,BLR,2075,44
Belarus,BLR,2080,43.599998
Belarus,BLR,2085,43.599998
Belarus,BLR,2090,44.099998
Belarus,BLR,2095,44.700001
Belarus,BLR,2100,45.299999
Belgium,BEL,1950,35.5
Belgium,BEL,1955,34.599998
Belgium,BEL,1960,35.099998
Belgium,BEL,1965,34.900002
Belgium,BEL,1970,34.599998
Belgium,BEL,1975,34.299999
Belgium,BEL,1980,34.299999
Belgium,BEL,1985,35.299999
Belgium,BEL,1990,36.5
Belgium,BEL,1995,37.599998
Belgium,BEL,2000,39
Belgium,BEL,2005,40.299999
Belgium,BEL,2010,40.900002
Belgium,BEL,2015,41.299999
Belgium,BEL,2020,41.799999
Belgium,BEL,2025,42.599998
Belgium,BEL,2030,43.400002
Belgium,BEL,2035,44.200001
Belgium,BEL,2040,44.700001
Belgium,BEL,2045,44.799999
Belgium,BEL,2050,44.700001
Belgium,BEL,2055,44.799999
Belgium,BEL,2060,45
Belgium,BEL,2065,45.299999
Belgium,BEL,2070,45.5
Belgium,BEL,2075,45.700001
Belgium,BEL,2080,45.799999
Belgium,BEL,2085,46
Belgium,BEL,2090,46.299999
Belgium,BEL,2095,46.700001
Belgium,BEL,2100,47.099998
Belize,BLZ,1950,20.799999
Belize,BLZ,1955,18.6
Belize,BLZ,1960,17.799999
Belize,BLZ,1965,16.5
Belize,BLZ,1970,16.299999
Belize,BLZ,1975,16
Belize,BLZ,1980,16.4
Belize,BLZ,1985,17.200001
Belize,BLZ,1990,17.9
Belize,BLZ,1995,18.4
Belize,BLZ,2000,19.200001
Belize,BLZ,2005,20.200001
Belize,BLZ,2010,21.9
Belize,BLZ,2015,23.5
Belize,BLZ,2020,25
Belize,BLZ,2025,26.700001
Belize,BLZ,2030,28.4
Belize,BLZ,2035,30.1
Belize,BLZ,2040,31.5
Belize,BLZ,2045,32.900002
Belize,BLZ,2050,34.299999
Belize,BLZ,2055,35.700001
Belize,BLZ,2060,37
Belize,BLZ,2065,38.299999
Belize,BLZ,2070,39.5
Belize,BLZ,2075,40.5
Belize,BLZ,2080,41.400002
Belize,BLZ,2085,42.200001
Belize,BLZ,2090,42.900002
Belize,BLZ,2095,43.5
Belize,BLZ,2100,44.200001
Benin,BEN,1950,24.200001
Benin,BEN,1955,22.299999
Benin,BEN,1960,20.9
Benin,BEN,1965,20
Benin,BEN,1970,19.1
Benin,BEN,1975,18.299999
Benin,BEN,1980,17.700001
Benin,BEN,1985,17.299999
Benin,BEN,1990,17.1
Benin,BEN,1995,17.200001
Benin,BEN,2000,17.299999
Benin,BEN,2005,17.6
Benin,BEN,2010,17.9
Benin,BEN,2015,18.200001
Benin,BEN,2020,18.799999
Benin,BEN,2025,19.4
Benin,BEN,2030,20.1
Benin,BEN,2035,20.9
Benin,BEN,2040,21.799999
Benin,BEN,2045,22.6
Benin,BEN,2050,23.5
Benin,BEN,2055,24.4
Benin,BEN,2060,25.299999
Benin,BEN,2065,26.299999
Benin,BEN,2070,27.200001
Benin,BEN,2075,28.1
Benin,BEN,2080,29
Benin,BEN,2085,29.9
Benin,BEN,2090,30.799999
Benin,BEN,2095,31.700001
Benin,BEN,2100,32.599998
Bhutan,BTN,1950,18
Bhutan,BTN,1955,18.5
Bhutan,BTN,1960,18.799999
Bhutan,BTN,1965,18.799999
Bhutan,BTN,1970,18.799999
Bhutan,BTN,1975,18.4
Bhutan,BTN,1980,18.200001
Bhutan,BTN,1985,17.9
Bhutan,BTN,1990,17.9
Bhutan,BTN,1995,17.6
Bhutan,BTN,2000,18.799999
Bhutan,BTN,2005,21.4
Bhutan,BTN,2010,23.799999
Bhutan,BTN,2015,26.299999
Bhutan,BTN,2020,28.6
Bhutan,BTN,2025,30.9
Bhutan,BTN,2030,33.099998
Bhutan,BTN,2035,35.200001
Bhutan,BTN,2040,37.200001
Bhutan,BTN,2045,39.099998
Bhutan,BTN,2050,40.900002
Bhutan,BTN,2055,42.599998
Bhutan,BTN,2060,44
Bhutan,BTN,2065,45.400002
Bhutan,BTN,2070,46.5
Bhutan,BTN,2075,47.299999
Bhutan,BTN,2080,47.799999
Bhutan,BTN,2085,48.200001
Bhutan,BTN,2090,48.400002
Bhutan,BTN,2095,48.599998
Bhutan,BTN,2100,48.799999
Bolivia,BOL,1950,20.5
Bolivia,BOL,1955,19.4
Bolivia,BOL,1960,18.799999
Bolivia,BOL,1965,18.6
Bolivia,BOL,1970,18.5
Bolivia,BOL,1975,18.6
Bolivia,BOL,1980,18.700001
Bolivia,BOL,1985,18.799999
Bolivia,BOL,1990,19.1
Bolivia,BOL,1995,19.700001
Bolivia,BOL,2000,20.5
Bolivia,BOL,2005,21.6
Bolivia,BOL,2010,22.799999
Bolivia,BOL,2015,24.1
Bolivia,BOL,2020,25.4
Bolivia,BOL,2025,26.799999
Bolivia,BOL,2030,28.200001
Bolivia,BOL,2035,29.6
Bolivia,BOL,2040,31
Bolivia,BOL,2045,32.400002
Bolivia,BOL,2050,33.700001
Bolivia,BOL,2055,35.099998
Bolivia,BOL,2060,36.5
Bolivia,BOL,2065,37.799999
Bolivia,BOL,2070,39
Bolivia,BOL,2075,40.200001
Bolivia,BOL,2080,41.400002
Bolivia,BOL,2085,42.400002
Bolivia,BOL,2090,43.400002
Bolivia,BOL,2095,44.299999
Bolivia,BOL,2100,45.099998
Bosnia and Herzegovina,BIH,1950,20
Bosnia and Herzegovina,BIH,1955,20.799999
Bosnia and Herzegovina,BIH,1960,21.799999
Bosnia and Herzegovina,BIH,1965,21.9
Bosnia and Herzegovina,BIH,1970,22.200001
Bosnia and Herzegovina,BIH,1975,23.4
Bosnia and Herzegovina,BIH,1980,25.4
Bosnia and Herzegovina,BIH,1985,27.299999
Bosnia and Herzegovina,BIH,1990,29.799999
Bosnia and Herzegovina,BIH,1995,33
Bosnia and Herzegovina,BIH,2000,34.900002
Bosnia and Herzegovina,BIH,2005,36.900002
Bosnia and Herzegovina,BIH,2010,38.900002
Bosnia and Herzegovina,BIH,2015,41
Bosnia and Herzegovina,BIH,2020,42.5
Bosnia and Herzegovina,BIH,2025,43.799999
Bosnia and Herzegovina,BIH,2030,45.200001
Bosnia and Herzegovina,BIH,2035,46.599998
Bosnia and Herzegovina,BIH,2040,48
Bosnia and Herzegovina,BIH,2045,49.299999
Bosnia and Herzegovina,BIH,2050,50.5
Bosnia and Herzegovina,BIH,2055,50.700001
Bosnia and Herzegovina,BIH,2060,50.700001
Bosnia and Herzegovina,BIH,2065,50.599998
Bosnia and Herzegovina,BIH,2070,50.599998
Bosnia and Herzegovina,BIH,2075,50.700001
Bosnia and Herzegovina,BIH,2080,50.700001
Bosnia and Herzegovina,BIH,2085,50.599998
Bosnia and Herzegovina,BIH,2090,50.200001
Bosnia and Herzegovina,BIH,2095,49.900002
Bosnia and Herzegovina,BIH,2100,49.799999
Botswana,BWA,1950,19.200001
Botswana,BWA,1955,18.6
Botswana,BWA,1960,17.200001
Botswana,BWA,1965,15.8
Botswana,BWA,1970,15.8
Botswana,BWA,1975,16.200001
Botswana,BWA,1980,16.6
Botswana,BWA,1985,16.700001
Botswana,BWA,1990,17.5
Botswana,BWA,1995,18.799999
Botswana,BWA,2000,20.1
Botswana,BWA,2005,21.5
Botswana,BWA,2010,23
Botswana,BWA,2015,24.4
Botswana,BWA,2020,25.799999
Botswana,BWA,2025,27.299999
Botswana,BWA,2030,28.700001
Botswana,BWA,2035,30
Botswana,BWA,2040,31.5
Botswana,BWA,2045,33
Botswana,BWA,2050,34.599998
Botswana,BWA,2055,36.099998
Botswana,BWA,2060,37.400002
Botswana,BWA,2065,38.599998
Botswana,BWA,2070,39.599998
Botswana,BWA,2075,40.5
Botswana,BWA,2080,41.299999
Botswana,BWA,2085,42.099998
Botswana,BWA,2090,42.900002
Botswana,BWA,2095,43.599998
Botswana,BWA,2100,44.099998
Brazil,BRA,1950,19.200001
Brazil,BRA,1955,18.9
Brazil,BRA,1960,18.6
Brazil,BRA,1965,18.299999
Brazil,BRA,1970,18.700001
Brazil,BRA,1975,19.5
Brazil,BRA,1980,20.299999
Brazil,BRA,1985,21.200001
Brazil,BRA,1990,22.4
Brazil,BRA,1995,23.700001
Brazil,BRA,2000,25.1
Brazil,BRA,2005,27
Brazil,BRA,2010,29
Brazil,BRA,2015,31.299999
Brazil,BRA,2020,33.5
Brazil,BRA,2025,35.599998
