,Date,Age,Sex,deaths_new,ISO
549,2020-05-12,35,b,0.0,AUT
550,2020-05-12,35,f,0.0,AUT
551,2020-05-12,35,m,0.0,AUT
552,2020-05-12,45,b,0.0,AUT
553,2020-05-12,45,f,0.0,AUT
554,2020-05-12,45,m,0.0,AUT
555,2020-05-12,5,b,0.0,AUT
556,2020-05-12,5,f,0.0,AUT
557,2020-05-12,5,m,0.0,AUT
558,2020-05-12,55,b,0.0,AUT
559,2020-05-12,55,f,0.0,AUT
560,2020-05-12,55,m,0.0,AUT
561,2020-05-12,65,b,0.0,AUT
562,2020-05-12,65,f,0.0,AUT
563,2020-05-12,65,m,0.0,AUT
564,2020-05-12,75,b,3.0,AUT
565,2020-05-12,75,f,2.0,AUT
566,2020-05-12,75,m,1.0,AUT
567,2020-05-12,85,b,1.0,AUT
568,2020-05-12,85,f,1.0,AUT
569,2020-05-12,85,m,0.0,AUT
570,2020-05-13,0,b,0.0,AUT
571,2020-05-13,0,f,0.0,AUT
572,2020-05-13,0,m,0.0,AUT
573,2020-05-13,15,b,0.0,AUT
574,2020-05-13,15,f,0.0,AUT
575,2020-05-13,15,m,0.0,AUT
576,2020-05-13,25,b,0.0,AUT
577,2020-05-13,25,f,0.0,AUT
578,2020-05-13,25,m,0.0,AUT
579,2020-05-13,35,b,0.0,AUT
580,2020-05-13,35,f,0.0,AUT
581,2020-05-13,35,m,0.0,AUT
582,2020-05-13,45,b,0.0,AUT
583,2020-05-13,45,f,0.0,AUT
584,2020-05-13,45,m,0.0,AUT
585,2020-05-13,5,b,0.0,AUT
586,2020-05-13,5,f,0.0,AUT
587,2020-05-13,5,m,0.0,AUT
588,2020-05-13,55,b,0.0,AUT
589,2020-05-13,55,f,0.0,AUT
590,2020-05-13,55,m,0.0,AUT
591,2020-05-13,65,b,0.0,AUT
592,2020-05-13,65,f,0.0,AUT
593,2020-05-13,65,m,0.0,AUT
594,2020-05-13,75,b,1.0,AUT
595,2020-05-13,75,f,0.0,AUT
596,2020-05-13,75,m,1.0,AUT
597,2020-05-13,85,b,0.0,AUT
598,2020-05-13,85,f,0.0,AUT
599,2020-05-13,85,m,0.0,AUT
600,2020-05-14,0,b,0.0,AUT
601,2020-05-14,0,f,0.0,AUT
602,2020-05-14,0,m,0.0,AUT
603,2020-05-14,15,b,0.0,AUT
604,2020-05-14,15,f,0.0,AUT
605,2020-05-14,15,m,0.0,AUT
606,2020-05-14,25,b,0.0,AUT
607,2020-05-14,25,f,0.0,AUT
608,2020-05-14,25,m,0.0,AUT
609,2020-05-14,35,b,0.0,AUT
610,2020-05-14,35,f,0.0,AUT
611,2020-05-14,35,m,0.0,AUT
612,2020-05-14,45,b,0.0,AUT
613,2020-05-14,45,f,0.0,AUT
614,2020-05-14,45,m,0.0,AUT
615,2020-05-14,5,b,0.0,AUT
616,2020-05-14,5,f,0.0,AUT
617,2020-05-14,5,m,0.0,AUT
618,2020-05-14,55,b,0.0,AUT
619,2020-05-14,55,f,0.0,AUT
620,2020-05-14,55,m,0.0,AUT
621,2020-05-14,65,b,0.0,AUT
622,2020-05-14,65,f,0.0,AUT
623,2020-05-14,65,m,0.0,AUT
624,2020-05-14,75,b,1.0,AUT
625,2020-05-14,75,f,1.0,AUT
626,2020-05-14,75,m,0.0,AUT
627,2020-05-14,85,b,0.0,AUT
628,2020-05-14,85,f,0.0,AUT
629,2020-05-14,85,m,0.0,AUT
630,2020-05-15,0,b,0.0,AUT
631,2020-05-15,0,f,0.0,AUT
632,2020-05-15,0,m,0.0,AUT
633,2020-05-15,15,b,0.0,AUT
634,2020-05-15,15,f,0.0,AUT
635,2020-05-15,15,m,0.0,AUT
636,2020-05-15,25,b,0.0,AUT
637,2020-05-15,25,f,0.0,AUT
638,2020-05-15,25,m,0.0,AUT
639,2020-05-15,35,b,0.0,AUT
640,2020-05-15,35,f,0.0,AUT
641,2020-05-15,35,m,0.0,AUT
642,2020-05-15,45,b,0.0,AUT
643,2020-05-15,45,f,0.0,AUT
644,2020-05-15,45,m,0.0,AUT
645,2020-05-15,5,b,0.0,AUT
646,2020-05-15,5,f,0.0,AUT
647,2020-05-15,5,m,0.0,AUT
648,2020-05-15,55,b,0.0,AUT
649,2020-05-15,55,f,0.0,AUT
650,2020-05-15,55,m,0.0,AUT
651,2020-05-15,65,b,1.0,AUT
652,2020-05-15,65,f,0.0,AUT
653,2020-05-15,65,m,1.0,AUT
654,2020-05-15,75,b,1.0,AUT
655,2020-05-15,75,f,0.0,AUT
656,2020-05-15,75,m,1.0,AUT
657,2020-05-15,85,b,0.0,AUT
658,2020-05-15,85,f,0.0,AUT
659,2020-05-15,85,m,0.0,AUT
660,2020-05-16,0,b,0.0,AUT
661,2020-05-16,0,f,0.0,AUT
662,2020-05-16,0,m,0.0,AUT
